### Module positions - created on Tue Mar 21 15:04:01 2023 ###
### Printed by Pcbnew version (6.0.5)
## Unit = mm, Angle = deg.
## Side : All
# Ref     Val                Package                               PosX       PosY       Rot  Side
D27       D_Zener_Small      D_SOD-123                         -71.3250   -61.5500  -90.0000  bottom
D36       D_Zener_Small      D_SOD-123                         -71.4750   -81.4000  -90.0000  bottom
D37       D_Zener_Small      D_SOD-123                         -71.3500   -71.5500  -90.0000  bottom
D38       D_Zener_Small      D_SOD-123                         -71.5500   -91.9250  -90.0000  bottom
Q36       AO3401A            SOT-23                            -85.3440  -102.9970  -90.0000  bottom
Q37       AO3401A            SOT-23                            -85.2170  -122.9360  -90.0000  bottom
Q38       BC817              SOT-23                            -85.3440   -98.8845  -90.0000  bottom
Q39       BC817              SOT-23                            -85.2170  -118.9125  -90.0000  bottom
Q40       AO3401A            SOT-23                            -85.2170  -112.9030  -90.0000  bottom
Q41       AO3401A            SOT-23                            -85.0900  -133.9850  -90.0000  bottom
Q42       BC817              SOT-23                            -85.2250  -108.8375  -90.0000  bottom
Q43       BC817              SOT-23                            -85.0900  -129.9875  -90.0000  bottom
R31       4k7                R_0603_1608Metric                -224.0788  -139.4592   90.0000  bottom
R32       4k7                R_0603_1608Metric                -224.0788  -142.7094  -90.0000  bottom
R33       500                R_0603_1608Metric                 -78.4500   -59.0250   90.0000  bottom
R34       500                R_0603_1608Metric                 -78.8000   -79.6000   90.0000  bottom
R35       500                R_0603_1608Metric                 -78.6000   -69.7500   90.0000  bottom
R36       500                R_0603_1608Metric                 -79.0750   -86.8250   90.0000  bottom
R44       500                R_0603_1608Metric                 -78.4250   -65.3000   90.0000  bottom
R45       500                R_0603_1608Metric                 -78.8000   -82.9000   90.0000  bottom
R46       4k7                R_0603_1608Metric                 -94.7000   -74.0250   90.0000  bottom
R47       4k7                R_0603_1608Metric                 -94.5000   -84.3250   90.0000  bottom
R48       500                R_0603_1608Metric                 -78.6000   -74.9750   90.0000  bottom
R49       500                R_0603_1608Metric                 -79.0750   -90.0500   90.0000  bottom
R50       4k7                R_0603_1608Metric                 -94.5000   -79.1250   90.0000  bottom
R51       4k7                R_0603_1608Metric                 -94.4250   -89.5750   90.0000  bottom
R96       10k                R_0603_1608Metric                 -87.8840  -100.2670   90.0000  bottom
R97       10k                R_0603_1608Metric                 -87.7570  -120.8410   90.0000  bottom
R98       1k                 R_0603_1608Metric                 -85.1540   -96.0120  180.0000  bottom
R99       1k                 R_0603_1608Metric                 -85.2170  -115.9510  180.0000  bottom
R100      10k                R_0603_1608Metric                 -87.7570  -110.8080   90.0000  bottom
R101      10k                R_0603_1608Metric                 -87.6300  -131.4450   90.0000  bottom
R102      1k                 R_0603_1608Metric                 -85.2170  -105.9180  180.0000  bottom
R103      1k                 R_0603_1608Metric                 -85.0900  -127.0000  180.0000  bottom
U4        LTV-847S           SMDIP-16_W9.53mm                  -87.4000   -81.9500    0.0000  bottom
C1        10uF               C_1206_3216Metric                 212.5076   -77.0382    0.0000  top
C2        100nF              C_0603_1608Metric                 212.9536   -75.1332    0.0000  top
C3        100nF              C_0603_1608Metric                 212.9536   -73.6092    0.0000  top
C4        100nF              C_0603_1608Metric                 212.9666   -72.0852    0.0000  top
C5        100nF              C_0603_1608Metric                 212.9666   -70.5612    0.0000  top
C6        1nF                C_0603_1608Metric                 183.8706  -100.8127  -90.0000  top
C7        1uF                C_0603_1608Metric                 185.3946  -100.7997  -90.0000  top
C8        1uF                C_0603_1608Metric                 188.4426  -100.7997   90.0000  top
C9        100nF              C_0603_1608Metric                 182.1434   -96.3552   90.0000  top
C10       2,2uF              C_0603_1608Metric                 207.7466  -102.5652   90.0000  top
C11       2,2uF              C_0603_1608Metric                 213.3750   -80.9750  180.0000  top
C12       7pF                C_0402_1005Metric                 184.4066   -88.3412    0.0000  top
C13       7pF                C_0402_1005Metric                 179.7584   -95.2754  180.0000  top
C19       10uF               C_0603_1608Metric                 204.7116   -42.2910    0.0000  top
C20       10uF               C_0603_1608Metric                 207.9882   -42.2402  180.0000  top
C24       0,1uF              C_0603_1608Metric                 230.8578   -51.3827  180.0000  top
D1        LED                LED_0603_1608Metric                87.2359   -28.6500    0.0000  top
D2        LED                LED_0603_1608Metric                87.2359   -30.4000    0.0000  top
D3        LED                LED_0603_1608Metric                87.2359   -32.1500    0.0000  top
D4        LED                LED_0603_1608Metric                87.2359   -33.9000    0.0000  top
D5        LED                LED_0603_1608Metric                87.2359   -35.6500    0.0000  top
D6        LED                LED_0603_1608Metric                87.2359   -37.4000    0.0000  top
D7        LED                LED_0603_1608Metric                87.2359   -39.1500    0.0000  top
D8        LED                LED_0603_1608Metric                87.2359   -40.9000    0.0000  top
D9        LED                LED_0603_1608Metric                87.2359   -42.6500    0.0000  top
D10       LED                LED_0603_1608Metric                87.2359   -44.4000    0.0000  top
D11       LED                LED_0603_1608Metric                87.2359   -46.1500    0.0000  top
D12       LED                LED_0603_1608Metric                87.2359   -47.9000    0.0000  top
D13       LED                LED_0603_1608Metric                87.2359   -49.6500    0.0000  top
D14       LED                LED_0603_1608Metric                87.2359   -51.4000    0.0000  top
D15       LED                LED_0603_1608Metric                87.2359   -53.1500    0.0000  top
D16       LED                LED_0603_1608Metric                87.2359   -54.9000    0.0000  top
D17       LED                LED_0603_1608Metric                87.2359   -56.6500    0.0000  top
D18       LED                LED_0603_1608Metric                87.2359   -58.4000    0.0000  top
D19       LED                LED_0603_1608Metric                87.2359   -60.1500    0.0000  top
D20       LED                LED_0603_1608Metric                87.2359   -61.9000    0.0000  top
D21       LED                LED_0603_1608Metric                87.2359   -63.6500    0.0000  top
D22       LED                LED_0603_1608Metric                87.2359   -65.4000    0.0000  top
D23       LED                LED_0603_1608Metric                87.2359   -67.1500    0.0000  top
D24       LED                LED_0603_1608Metric               181.6355   -30.3088    0.0000  top
D25       LED                LED_0603_1608Metric               181.6355   -32.3088    0.0000  top
D26       LED                LED_0603_1608Metric               181.6355   -34.3088    0.0000  top
FB1       FerriteBead_Small  L_0603_1608Metric                 186.9186  -100.7872  -90.0000  top
J2        RJ45_Shielded      RJ45_Molex_0855135013_Vertical    110.6932  -143.7006  180.0000  top
J5        RJ45_Shielded      RJ45_Molex_0855135013_Vertical    127.1524  -143.7132  180.0000  top
J6        RJ45_Shielded      RJ45_Molex_0855135013_Vertical    143.6116  -143.7132  180.0000  top
J13       RJ45_Shielded      RJ45_Molex_0855135013_Vertical    160.0708  -143.7132  180.0000  top
Q5        BC817              SOT-23                            233.1720  -109.2454    0.0000  top
Q44       BC817              SOT-23                            144.6428  -124.6863  -90.0000  top
R1        100                R_0603_1608Metric                  90.4750   -28.6500    0.0000  top
R2        100                R_0603_1608Metric                  90.4750   -30.4000    0.0000  top
R3        100                R_0603_1608Metric                  90.4750   -32.1500    0.0000  top
R4        100                R_0603_1608Metric                  90.4750   -33.9000    0.0000  top
R5        100                R_0603_1608Metric                  90.4750   -35.6500    0.0000  top
R6        100                R_0603_1608Metric                  90.4750   -37.4000    0.0000  top
R7        100                R_0603_1608Metric                  90.4750   -39.1500    0.0000  top
R8        100                R_0603_1608Metric                  90.4750   -40.9000    0.0000  top
R9        100                R_0603_1608Metric                  90.4750   -42.6500    0.0000  top
R10       100                R_0603_1608Metric                  90.4750   -44.4000    0.0000  top
R11       100                R_0603_1608Metric                  90.4750   -46.1500    0.0000  top
R12       100                R_0603_1608Metric                  90.4750   -47.9000    0.0000  top
R13       100                R_0603_1608Metric                  90.4750   -49.6500    0.0000  top
R14       100                R_0603_1608Metric                  90.4750   -51.4000    0.0000  top
R15       100                R_0603_1608Metric                  90.4750   -53.1500    0.0000  top
R16       100                R_0603_1608Metric                  90.4750   -54.9000    0.0000  top
R17       20                 R_0603_1608Metric                  90.4750   -56.6500    0.0000  top
R18       100                R_0603_1608Metric                  90.4750   -58.4000    0.0000  top
R19       100                R_0603_1608Metric                  90.4750   -60.1500    0.0000  top
R20       100                R_0603_1608Metric                  90.4750   -61.9000    0.0000  top
R21       100                R_0603_1608Metric                  90.4750   -63.6500    0.0000  top
R22       100                R_0603_1608Metric                  90.4750   -65.4000    0.0000  top
R23       100                R_0603_1608Metric                  90.4750   -67.1500    0.0000  top
R24       0                  R_0603_1608Metric                 184.9506   -95.4278    0.0000  top
R25       0                  R_0603_1608Metric                 184.9252   -96.9518  180.0000  top
R26       0                  R_0603_1608Metric                 191.9600   -75.6920  180.0000  top
R27       0                  R_0603_1608Metric                 191.9610   -73.7108  180.0000  top
R28       10k                R_0603_1608Metric                 192.2150   -72.0598    0.0000  top
R29       2k                 R_0603_1608Metric                 196.1266   -76.4794  180.0000  top
R30       2k                 R_0603_1608Metric                 196.1520   -74.9046  180.0000  top
R41       500                R_0603_1608Metric                 178.3975   -30.3022    0.0000  top
R42       150                R_0603_1608Metric                 178.3975   -32.3022    0.0000  top
R43       680                R_0603_1608Metric                 178.3975   -34.3022    0.0000  top
R52       2k7                R_0603_1608Metric                 216.5500   -88.2274   90.0000  top
R60       4k7                R_0603_1608Metric                 226.1616  -106.8202  -90.0000  top
R61       120                R_0603_1608Metric                 128.4874  -121.2464   90.0000  top
R104      1k                 R_0603_1608Metric                 230.1725  -109.1814   90.0000  top
R105      1k                 R_0603_1608Metric                 144.7170  -121.7168    0.0000  top
R106      120                R_0603_1608Metric                 172.9872  -139.1666    0.0000  top
R123      0,15               R_2512_6332Metric                 230.8454   -42.5943  180.0000  top
R124      10k                R_0603_1608Metric                 216.6366   -45.4914  -90.0000  top
