Reference, Value, Footprint, Datasheet, LCSC, TME, Populate, DigiKey
"C1","10uF","Capacitor_SMD:C_1206_3216Metric","","C13585","CL31A106KAHNNNE","",""
"C2","100nF","Capacitor_SMD:C_0603_1608Metric","","C14663","0603B104K250CT","",""
"C3","100nF","Capacitor_SMD:C_0603_1608Metric","","C14663","0603B104K250CT","",""
"C4","100nF","Capacitor_SMD:C_0603_1608Metric","","C14663","0603B104K250CT","",""
"C5","100nF","Capacitor_SMD:C_0603_1608Metric","","C14663","0603B104K250CT","",""
"C6","1nF","Capacitor_SMD:C_0603_1608Metric","","C1588","CC0603JRX7R9102","",""
"C7","1uF","Capacitor_SMD:C_0603_1608Metric","","C15849","CL10B105KA8NNNC","",""
"C8","1uF","Capacitor_SMD:C_0603_1608Metric","","C15849","CL10B105KA8NNNC","",""
"C9","100nF","Capacitor_SMD:C_0603_1608Metric","","C14663","0603B104K250CT","",""
"C11","2,2uF","Capacitor_SMD:C_0603_1608Metric","","C23630","GRM188R60J225KE19D","",""
"C12","7pF","Capacitor_SMD:C_0402_1005Metric","","C260628","GJM1555C1H7R0BB01D","",""
"C13","7pF","Capacitor_SMD:C_0402_1005Metric","","C260628","GJM1555C1H7R0BB01D","",""
"D1","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603uyc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D2","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603uyc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D3","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603uyc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D4","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603uyc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D5","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603uyc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D6","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603uyc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D7","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603uyc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D8","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603uyc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D9","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603uyc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D10","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603uyc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D11","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603uyc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D12","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603uyc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D13","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603uyc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D14","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603uyc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D15","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603uyc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D16","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603uyc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D17","Green","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603ubc/diody-led-smd-kolorowe/foryard/","C131282","OSG50602C1E","",""
"D18","Blue","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603ugc/diody-led-smd-kolorowe/foryard/","C118339","OSB50602C1E","",""
"D19","Red","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603ugc/diody-led-smd-kolorowe/foryard/","C128052","KPA-1606SURCK","",""
"D20","Orange","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603ugc/diody-led-smd-kolorowe/foryard/","C264452","OSO50602C1E","",""
"D21","Yellow","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603ugc/diody-led-smd-kolorowe/foryard/","C90109","KPA-1606SYCK","",""
"D22","Yellow","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603ugc/diody-led-smd-kolorowe/foryard/","C90109","KPA-1606SYCK","",""
"D23","Red","LED_SMD:LED_0603_1608Metric","https://www.tme.eu/pl/details/fyls-0603ugc/diody-led-smd-kolorowe/foryard/","C128052","KPA-1606SURCK","",""
"D24","Red","LED_SMD:LED_0603_1608Metric","","C128052","KPA-1606SURCK","",""
"D25","Orange","LED_SMD:LED_0603_1608Metric","","C264452","OSO50602C1E","",""
"D26","Yellow","LED_SMD:LED_0603_1608Metric","","C90109","KPA-1606SYCK","",""
"D27","D_Zener_Small","Diode_SMD:D_SOD-123","","C86234","BZT52C12-TP","",""
"D28","Green","LED_THT:LED_D5.0mm_Clear","","","LL-504PGC1E-G5-2B","no",""
"D29","Green","LED_THT:LED_D5.0mm_Clear","","","LL-504PGC1E-G5-2B","no",""
"D30","Green","LED_THT:LED_D5.0mm_Clear","","","LL-504PGC1E-G5-2B","no",""
"D31","Green","LED_THT:LED_D5.0mm_Clear","","","LL-504PGC1E-G5-2B","no",""
"D32","Green","LED_THT:LED_D5.0mm_Clear","","","LL-504PGC1E-G5-2B","no",""
"D33","Green","LED_THT:LED_D5.0mm_Clear","","","LL-504PGC1E-G5-2B","no",""
"D34","Green","LED_THT:LED_D5.0mm_Clear","","","LL-504PGC1E-G5-2B","no",""
"D35","Green","LED_THT:LED_D5.0mm_Clear","","","LL-504PGC1E-G5-2B","no",""
"D36","D_Zener_Small","Diode_SMD:D_SOD-123","","C86234","BZT52C12-TP","",""
"D37","D_Zener_Small","Diode_SMD:D_SOD-123","","C86234","BZT52C12-TP","",""
"D38","D_Zener_Small","Diode_SMD:D_SOD-123","","C86234","BZT52C12-TP","",""
"FB1","FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","https://www.tme.eu/pl/details/blm18ag121sn1d/ferryty-koraliki/murata/","C76892","BLM18AG121SN1D","",""
"J1","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","no",""
"J2","RJ45_Shielded","Connector_RJ:RJ45_Molex_0855135013_Vertical","","","","","0855135013"
"J3","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","no",""
"J4","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","no",""
"J5","RJ45_Shielded","Connector_RJ:RJ45_Molex_0855135013_Vertical","","","","","0855135013"
"J6","RJ45_Shielded","Connector_RJ:RJ45_Molex_0855135013_Vertical","","","","","0855135013"
"J7","Screw_Terminal_01x08","TerminalBlock_Altech:Altech_AK300_1x08_P5.00mm_45-Degree","","","","no",""
"J8","Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","","","no",""
"J9","Conn_01x08_Female","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","","","no",""
"J10","Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","","","no",""
"J11","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","no",""
"J12","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","no",""
"J13","RJ45_Shielded","Connector_RJ:RJ45_Molex_0855135013_Vertical","","","","","0855135013"
"J15","Conn_01x16_Male","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","","","","no",""
"J16","Screw_Terminal_01x08","TerminalBlock_Altech:Altech_AK300_1x08_P5.00mm_45-Degree","","","","no",""
"J17","Conn_01x20_Female","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical","","","","no",""
"J18","Conn_01x20_Female","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical","","","","no",""
"J20","Conn_01x20_Female","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical","","","","no",""
"J21","Screw_Terminal_01x04","TerminalBlock_Altech:Altech_AK300_1x04_P5.00mm_45-Degree","","","","no",""
"J22","Conn_01x20_Female","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical","","","","no",""
"J23","Conn_01x20_Female","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical","","","","no",""
"J24","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","no",""
"J25","Conn_01x20_Female","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical","","","","no",""
"J27","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","no",""
"J28","Conn_01x06_Male","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","","","","no",""
"J29","Screw_Terminal_01x02","TerminalBlock_Altech:Altech_AK300_1x02_P5.00mm_45-Degree","","","","no",""
"J30","USB_A","Connector_USB:USB_A_Molex_105057_Vertical"," ~","","MX-105057-0001","no",""
"J31","Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","","","","no",""
"Q5","BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","C475629","BC817-16-DIO","",""
"Q36","AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127","AO3401A","",""
"Q37","AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127","AO3401A","",""
"Q38","BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","C475629","BC817-16-DIO","",""
"Q39","BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","C475629","BC817-16-DIO","",""
"Q40","AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127","AO3401A","",""
"Q41","AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127","AO3401A","",""
"Q42","BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","C475629","BC817-16-DIO","",""
"Q43","BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","C475629","BC817-16-DIO","",""
"Q44","BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","C475629","BC817-16-DIO","",""
"R1","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R2","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
