Ref,Val,Package,PosX,PosY,Rot,Side
"D27","D_Zener_Small","D_SOD-123",-71.325000,-61.550000,-90.000000,bottom
"D36","D_Zener_Small","D_SOD-123",-71.475000,-81.400000,-90.000000,bottom
"D37","D_Zener_Small","D_SOD-123",-71.350000,-71.550000,-90.000000,bottom
"D38","D_Zener_Small","D_SOD-123",-71.550000,-91.925000,-90.000000,bottom
"Q36","AO3401A","SOT-23",-85.344000,-102.997000,-90.000000,bottom
"Q37","AO3401A","SOT-23",-85.217000,-122.936000,-90.000000,bottom
"Q38","BC817","SOT-23",-85.344000,-98.884500,-90.000000,bottom
"Q39","BC817","SOT-23",-85.217000,-118.912500,-90.000000,bottom
"Q40","AO3401A","SOT-23",-85.217000,-112.903000,-90.000000,bottom
"Q41","AO3401A","SOT-23",-85.090000,-133.985000,-90.000000,bottom
"Q42","BC817","SOT-23",-85.225000,-108.837500,-90.000000,bottom
"Q43","BC817","SOT-23",-85.090000,-129.987500,-90.000000,bottom
"R31","4k7","R_0603_1608Metric",-224.078800,-139.459200,90.000000,bottom
"R32","4k7","R_0603_1608Metric",-224.078800,-142.709400,-90.000000,bottom
"R33","470","R_0603_1608Metric",-78.450000,-59.025000,90.000000,bottom
"R34","470","R_0603_1608Metric",-78.800000,-79.600000,90.000000,bottom
"R35","470","R_0603_1608Metric",-78.600000,-69.750000,90.000000,bottom
"R36","470","R_0603_1608Metric",-79.075000,-86.825000,90.000000,bottom
"R44","470","R_0603_1608Metric",-78.425000,-65.300000,90.000000,bottom
"R45","470","R_0603_1608Metric",-78.800000,-82.900000,90.000000,bottom
"R46","4k7","R_0603_1608Metric",-94.700000,-74.025000,90.000000,bottom
"R47","4k7","R_0603_1608Metric",-94.500000,-84.325000,90.000000,bottom
"R48","470","R_0603_1608Metric",-78.600000,-74.975000,90.000000,bottom
"R49","470","R_0603_1608Metric",-79.075000,-90.050000,90.000000,bottom
"R50","4k7","R_0603_1608Metric",-94.500000,-79.125000,90.000000,bottom
"R51","4k7","R_0603_1608Metric",-94.425000,-89.575000,90.000000,bottom
"R96","10k","R_0603_1608Metric",-87.884000,-100.267000,90.000000,bottom
"R97","10k","R_0603_1608Metric",-87.757000,-120.841000,90.000000,bottom
"R98","1k","R_0603_1608Metric",-85.154000,-96.012000,180.000000,bottom
"R99","1k","R_0603_1608Metric",-85.217000,-115.951000,180.000000,bottom
"R100","10k","R_0603_1608Metric",-87.757000,-110.808000,90.000000,bottom
"R101","10k","R_0603_1608Metric",-87.630000,-131.445000,90.000000,bottom
"R102","1k","R_0603_1608Metric",-85.217000,-105.918000,180.000000,bottom
"R103","1k","R_0603_1608Metric",-85.090000,-127.000000,180.000000,bottom
"U4","LTV-847S","SMDIP-16_W9.53mm",-87.400000,-81.950000,0.000000,bottom
"C1","10uF","C_1206_3216Metric",212.507600,-77.038200,0.000000,top
"C2","100nF","C_0603_1608Metric",212.953600,-75.133200,0.000000,top
"C3","100nF","C_0603_1608Metric",212.953600,-73.609200,0.000000,top
"C4","100nF","C_0603_1608Metric",212.966600,-72.085200,0.000000,top
"C5","100nF","C_0603_1608Metric",212.966600,-70.561200,0.000000,top
"C6","1nF","C_0603_1608Metric",183.870600,-100.812700,-90.000000,top
"C7","1uF","C_0603_1608Metric",185.394600,-100.799700,-90.000000,top
"C8","1uF","C_0603_1608Metric",188.442600,-100.799700,90.000000,top
"C9","100nF","C_0603_1608Metric",182.143400,-96.355200,90.000000,top
"C11","2,2uF","C_0603_1608Metric",213.375000,-80.975000,180.000000,top
"C12","7pF","C_0402_1005Metric",184.406600,-88.341200,0.000000,top
"C13","7pF","C_0402_1005Metric",179.758400,-95.275400,180.000000,top
"C19","10uF","C_0603_1608Metric",204.711600,-42.291000,0.000000,top
"C20","10uF","C_0603_1608Metric",207.988200,-42.240200,180.000000,top
"C24","0,1uF","C_0603_1608Metric",230.857800,-51.382700,180.000000,top
"D1","Blue","LED_0603_1608Metric",87.235900,-28.650000,0.000000,top
"D2","Blue","LED_0603_1608Metric",87.235900,-30.400000,0.000000,top
"D3","Blue","LED_0603_1608Metric",87.235900,-32.150000,0.000000,top
"D4","Blue","LED_0603_1608Metric",87.235900,-33.900000,0.000000,top
"D5","Blue","LED_0603_1608Metric",87.235900,-35.650000,0.000000,top
"D6","Blue","LED_0603_1608Metric",87.235900,-37.400000,0.000000,top
"D7","Blue","LED_0603_1608Metric",87.235900,-39.150000,0.000000,top
"D8","Blue","LED_0603_1608Metric",87.235900,-40.900000,0.000000,top
"D9","Blue","LED_0603_1608Metric",87.235900,-42.650000,0.000000,top
"D10","Blue","LED_0603_1608Metric",87.235900,-44.400000,0.000000,top
"D11","Blue","LED_0603_1608Metric",87.235900,-46.150000,0.000000,top
"D12","Blue","LED_0603_1608Metric",87.235900,-47.900000,0.000000,top
"D13","Blue","LED_0603_1608Metric",87.235900,-49.650000,0.000000,top
"D14","Blue","LED_0603_1608Metric",87.235900,-51.400000,0.000000,top
"D15","Blue","LED_0603_1608Metric",87.235900,-53.150000,0.000000,top
"D16","Blue","LED_0603_1608Metric",87.235900,-54.900000,0.000000,top
"D17","Green","LED_0603_1608Metric",87.235900,-56.650000,0.000000,top
"D18","Blue","LED_0603_1608Metric",87.235900,-58.400000,0.000000,top
"D19","Red","LED_0603_1608Metric",87.235900,-60.150000,0.000000,top
"D20","Orange","LED_0603_1608Metric",87.235900,-61.900000,0.000000,top
"D21","Yellow","LED_0603_1608Metric",87.235900,-63.650000,0.000000,top
"D22","Yellow","LED_0603_1608Metric",87.235900,-65.400000,0.000000,top
"D23","Red","LED_0603_1608Metric",87.235900,-67.150000,0.000000,top
"D24","Red","LED_0603_1608Metric",181.635500,-30.308800,0.000000,top
"D25","Orange","LED_0603_1608Metric",181.635500,-32.308800,0.000000,top
"D26","Yellow","LED_0603_1608Metric",181.635500,-34.308800,0.000000,top
"D28","Green","LED_D5.0mm_Clear",148.460000,-111.100000,0.000000,top
"D29","Green","LED_D5.0mm_Clear",172.593000,-105.689400,0.000000,top
"D30","Green","LED_D5.0mm_Clear",201.930000,-111.125000,0.000000,top
"D31","Green","LED_D5.0mm_Clear",215.900000,-111.125000,0.000000,top
"D32","Green","LED_D5.0mm_Clear",152.400000,-124.460000,0.000000,top
"D33","Green","LED_D5.0mm_Clear",170.180000,-124.460000,0.000000,top
"D34","Green","LED_D5.0mm_Clear",189.230000,-124.460000,0.000000,top
"D35","Green","LED_D5.0mm_Clear",207.259000,-124.460000,0.000000,top
"F1","Fuse_Small","Fuseholder_Littelfuse_100_series_5x20mm",223.139000,-55.905400,90.000000,top
"FB1","FerriteBead_Small","L_0603_1608Metric",186.918600,-100.787200,-90.000000,top
"J1","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",122.975600,-120.904000,90.000000,top
"J2","RJ45_Shielded","RJ45_Molex_0855135013_Vertical",110.693200,-143.700600,180.000000,top
"J3","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",233.045000,-95.961200,0.000000,top
"J4","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",131.394200,-126.263400,0.000000,top
"J5","RJ45_Shielded","RJ45_Molex_0855135013_Vertical",127.152400,-143.713200,180.000000,top
"J6","RJ45_Shielded","RJ45_Molex_0855135013_Vertical",143.611600,-143.713200,180.000000,top
"J7","Screw_Terminal_01x08","Altech_AK300_1x08_P5.00mm_45-Degree",75.037500,-98.847500,-90.000000,top
"J8","Conn_01x08_Male","PinHeader_2x04_P2.54mm_Vertical",177.225800,-55.707200,90.000000,top
"J9","Conn_01x08_Female","PinHeader_2x04_P2.54mm_Vertical",93.853000,-103.809800,0.000000,top
"J10","Conn_01x05_Male","PinHeader_1x05_P2.54mm_Vertical",197.434200,-72.110600,90.000000,top
"J11","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",233.121200,-102.768400,0.000000,top
"J12","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",176.733200,-138.861800,90.000000,top
"J13","RJ45_Shielded","RJ45_Molex_0855135013_Vertical",160.070800,-143.713200,180.000000,top
"J14","Conn_01x04","Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",205.867000,-54.432200,0.000000,top
"J15","Conn_01x16_Male","PinHeader_2x08_P2.54mm_Vertical",108.559600,-105.752400,0.000000,top
"J16","Screw_Terminal_01x08","Altech_AK300_1x08_P5.00mm_45-Degree",74.950000,-57.475000,-90.000000,top
"J17","Conn_01x20_Female","PinSocket_2x10_P2.54mm_Vertical",107.350000,-71.982880,0.000000,top
"J18","Conn_01x20_Female","PinSocket_2x10_P2.54mm_Vertical",107.353720,-41.567600,0.000000,top
"J19","Conn_01x04","Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",193.929000,-54.412200,0.000000,top
"J20","Conn_01x20_Female","PinSocket_2x10_P2.54mm_Vertical",137.350000,-71.982880,0.000000,top
"J21","Screw_Terminal_01x04","Altech_AK300_1x04_P5.00mm_45-Degree",174.404000,-147.218400,0.000000,top
"J22","Conn_01x20_Female","PinSocket_2x10_P2.54mm_Vertical",137.353720,-41.567600,0.000000,top
"J23","Conn_01x20_Female","PinSocket_2x10_P2.54mm_Vertical",167.350000,-71.982880,0.000000,top
"J24","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",137.541000,-113.411000,0.000000,top
"J25","Conn_01x20_Female","PinSocket_2x10_P2.54mm_Vertical",167.353720,-41.567600,0.000000,top
"J27","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",174.244000,-129.921000,0.000000,top
"J28","Conn_01x06_Male","IDC-Header_2x03_P2.54mm_Vertical",227.533200,-120.091200,-90.000000,top
"J29","Screw_Terminal_01x02","Altech_AK300_1x02_P5.00mm_45-Degree",74.930000,-139.700000,-90.000000,top
"J30","USB_A","USB_A_Molex_105057_Vertical",228.501000,-65.765800,-90.000000,top
"J31","Conn_01x01_Male","PinHeader_1x01_P2.54mm_Vertical",187.365000,-53.160000,90.000000,top
"Q5","BC817","SOT-23",233.172000,-109.245400,0.000000,top
"Q44","BC817","SOT-23",144.642800,-124.686300,-90.000000,top
"R1","100","R_0603_1608Metric",90.475000,-28.650000,0.000000,top
"R2","100","R_0603_1608Metric",90.475000,-30.400000,0.000000,top
"R3","100","R_0603_1608Metric",90.475000,-32.150000,0.000000,top
"R4","100","R_0603_1608Metric",90.475000,-33.900000,0.000000,top
"R5","100","R_0603_1608Metric",90.475000,-35.650000,0.000000,top
