### Module positions - created on Wed Mar 22 15:55:39 2023 ###
### Printed by Pcbnew version (6.0.5)
## Unit = mm, Angle = deg.
## Side : All
# Ref     Val                   Package                                              PosX       PosY       Rot  Side
D27       D_Zener_Small         D_SOD-123                                        -71.3250   -61.5500  -90.0000  bottom
D36       D_Zener_Small         D_SOD-123                                        -71.4750   -81.4000  -90.0000  bottom
D37       D_Zener_Small         D_SOD-123                                        -71.3500   -71.5500  -90.0000  bottom
D38       D_Zener_Small         D_SOD-123                                        -71.5500   -91.9250  -90.0000  bottom
Q36       AO3401A               SOT-23                                           -85.3440  -102.9970  -90.0000  bottom
Q37       AO3401A               SOT-23                                           -85.2170  -122.9360  -90.0000  bottom
Q38       BC817                 SOT-23                                           -85.3440   -98.8845  -90.0000  bottom
Q39       BC817                 SOT-23                                           -85.2170  -118.9125  -90.0000  bottom
Q40       AO3401A               SOT-23                                           -85.2170  -112.9030  -90.0000  bottom
Q41       AO3401A               SOT-23                                           -85.0900  -133.9850  -90.0000  bottom
Q42       BC817                 SOT-23                                           -85.2250  -108.8375  -90.0000  bottom
Q43       BC817                 SOT-23                                           -85.0900  -129.9875  -90.0000  bottom
R31       4k7                   R_0603_1608Metric                               -224.0788  -139.4592   90.0000  bottom
R32       4k7                   R_0603_1608Metric                               -224.0788  -142.7094  -90.0000  bottom
R33       470                   R_0603_1608Metric                                -78.4500   -59.0250   90.0000  bottom
R34       470                   R_0603_1608Metric                                -78.8000   -79.6000   90.0000  bottom
R35       470                   R_0603_1608Metric                                -78.6000   -69.7500   90.0000  bottom
R36       470                   R_0603_1608Metric                                -79.0750   -86.8250   90.0000  bottom
R44       470                   R_0603_1608Metric                                -78.4250   -65.3000   90.0000  bottom
R45       470                   R_0603_1608Metric                                -78.8000   -82.9000   90.0000  bottom
R46       4k7                   R_0603_1608Metric                                -94.7000   -74.0250   90.0000  bottom
R47       4k7                   R_0603_1608Metric                                -94.5000   -84.3250   90.0000  bottom
R48       470                   R_0603_1608Metric                                -78.6000   -74.9750   90.0000  bottom
R49       470                   R_0603_1608Metric                                -79.0750   -90.0500   90.0000  bottom
R50       4k7                   R_0603_1608Metric                                -94.5000   -79.1250   90.0000  bottom
R51       4k7                   R_0603_1608Metric                                -94.4250   -89.5750   90.0000  bottom
R96       10k                   R_0603_1608Metric                                -87.8840  -100.2670   90.0000  bottom
R97       10k                   R_0603_1608Metric                                -87.7570  -120.8410   90.0000  bottom
R98       1k                    R_0603_1608Metric                                -85.1540   -96.0120  180.0000  bottom
R99       1k                    R_0603_1608Metric                                -85.2170  -115.9510  180.0000  bottom
R100      10k                   R_0603_1608Metric                                -87.7570  -110.8080   90.0000  bottom
R101      10k                   R_0603_1608Metric                                -87.6300  -131.4450   90.0000  bottom
R102      1k                    R_0603_1608Metric                                -85.2170  -105.9180  180.0000  bottom
R103      1k                    R_0603_1608Metric                                -85.0900  -127.0000  180.0000  bottom
U4        LTV-847S              SMDIP-16_W9.53mm                                 -87.4000   -81.9500    0.0000  bottom
C1        10uF                  C_1206_3216Metric                                212.5076   -77.0382    0.0000  top
C2        100nF                 C_0603_1608Metric                                212.9536   -75.1332    0.0000  top
C3        100nF                 C_0603_1608Metric                                212.9536   -73.6092    0.0000  top
C4        100nF                 C_0603_1608Metric                                212.9666   -72.0852    0.0000  top
C5        100nF                 C_0603_1608Metric                                212.9666   -70.5612    0.0000  top
C6        1nF                   C_0603_1608Metric                                183.8706  -100.8127  -90.0000  top
C7        1uF                   C_0603_1608Metric                                185.3946  -100.7997  -90.0000  top
C8        1uF                   C_0603_1608Metric                                188.4426  -100.7997   90.0000  top
C9        100nF                 C_0603_1608Metric                                182.1434   -96.3552   90.0000  top
C11       2,2uF                 C_0603_1608Metric                                213.3750   -80.9750  180.0000  top
C12       7pF                   C_0402_1005Metric                                184.4066   -88.3412    0.0000  top
C13       7pF                   C_0402_1005Metric                                179.7584   -95.2754  180.0000  top
C19       10uF                  C_0603_1608Metric                                204.7116   -42.2910    0.0000  top
C20       10uF                  C_0603_1608Metric                                207.9882   -42.2402  180.0000  top
C24       0,1uF                 C_0603_1608Metric                                230.8578   -51.3827  180.0000  top
D1        Blue                  LED_0603_1608Metric                               87.2359   -28.6500    0.0000  top
D2        Blue                  LED_0603_1608Metric                               87.2359   -30.4000    0.0000  top
D3        Blue                  LED_0603_1608Metric                               87.2359   -32.1500    0.0000  top
D4        Blue                  LED_0603_1608Metric                               87.2359   -33.9000    0.0000  top
D5        Blue                  LED_0603_1608Metric                               87.2359   -35.6500    0.0000  top
D6        Blue                  LED_0603_1608Metric                               87.2359   -37.4000    0.0000  top
D7        Blue                  LED_0603_1608Metric                               87.2359   -39.1500    0.0000  top
D8        Blue                  LED_0603_1608Metric                               87.2359   -40.9000    0.0000  top
D9        Blue                  LED_0603_1608Metric                               87.2359   -42.6500    0.0000  top
D10       Blue                  LED_0603_1608Metric                               87.2359   -44.4000    0.0000  top
D11       Blue                  LED_0603_1608Metric                               87.2359   -46.1500    0.0000  top
D12       Blue                  LED_0603_1608Metric                               87.2359   -47.9000    0.0000  top
D13       Blue                  LED_0603_1608Metric                               87.2359   -49.6500    0.0000  top
D14       Blue                  LED_0603_1608Metric                               87.2359   -51.4000    0.0000  top
D15       Blue                  LED_0603_1608Metric                               87.2359   -53.1500    0.0000  top
D16       Blue                  LED_0603_1608Metric                               87.2359   -54.9000    0.0000  top
D17       Green                 LED_0603_1608Metric                               87.2359   -56.6500    0.0000  top
D18       Blue                  LED_0603_1608Metric                               87.2359   -58.4000    0.0000  top
D19       Red                   LED_0603_1608Metric                               87.2359   -60.1500    0.0000  top
D20       Orange                LED_0603_1608Metric                               87.2359   -61.9000    0.0000  top
D21       Yellow                LED_0603_1608Metric                               87.2359   -63.6500    0.0000  top
D22       Yellow                LED_0603_1608Metric                               87.2359   -65.4000    0.0000  top
D23       Red                   LED_0603_1608Metric                               87.2359   -67.1500    0.0000  top
D24       Red                   LED_0603_1608Metric                              181.6355   -30.3088    0.0000  top
D25       Orange                LED_0603_1608Metric                              181.6355   -32.3088    0.0000  top
D26       Yellow                LED_0603_1608Metric                              181.6355   -34.3088    0.0000  top
D28       Green                 LED_D5.0mm_Clear                                 148.4600  -111.1000    0.0000  top
D29       Green                 LED_D5.0mm_Clear                                 172.5930  -105.6894    0.0000  top
D30       Green                 LED_D5.0mm_Clear                                 201.9300  -111.1250    0.0000  top
D31       Green                 LED_D5.0mm_Clear                                 215.9000  -111.1250    0.0000  top
D32       Green                 LED_D5.0mm_Clear                                 152.4000  -124.4600    0.0000  top
D33       Green                 LED_D5.0mm_Clear                                 170.1800  -124.4600    0.0000  top
D34       Green                 LED_D5.0mm_Clear                                 189.2300  -124.4600    0.0000  top
D35       Green                 LED_D5.0mm_Clear                                 207.2590  -124.4600    0.0000  top
F1        Fuse_Small            Fuseholder_Littelfuse_100_series_5x20mm          223.1390   -55.9054   90.0000  top
FB1       FerriteBead_Small     L_0603_1608Metric                                186.9186  -100.7872  -90.0000  top
J1        Conn_01x02_Male       PinHeader_1x02_P2.54mm_Vertical                  122.9756  -120.9040   90.0000  top
J2        RJ45_Shielded         RJ45_Molex_0855135013_Vertical                   110.6932  -143.7006  180.0000  top
J3        Conn_01x02_Male       PinHeader_1x02_P2.54mm_Vertical                  233.0450   -95.9612    0.0000  top
J4        Conn_01x02_Male       PinHeader_1x02_P2.54mm_Vertical                  131.3942  -126.2634    0.0000  top
J5        RJ45_Shielded         RJ45_Molex_0855135013_Vertical                   127.1524  -143.7132  180.0000  top
J6        RJ45_Shielded         RJ45_Molex_0855135013_Vertical                   143.6116  -143.7132  180.0000  top
J7        Screw_Terminal_01x08  Altech_AK300_1x08_P5.00mm_45-Degree               75.0375   -98.8475  -90.0000  top
J8        Conn_01x08_Male       PinHeader_2x04_P2.54mm_Vertical                  177.2258   -55.7072   90.0000  top
J9        Conn_01x08_Female     PinHeader_2x04_P2.54mm_Vertical                   93.8530  -103.8098    0.0000  top
J10       Conn_01x05_Male       PinHeader_1x05_P2.54mm_Vertical                  197.4342   -72.1106   90.0000  top
J11       Conn_01x02_Male       PinHeader_1x02_P2.54mm_Vertical                  233.1212  -102.7684    0.0000  top
J12       Conn_01x02_Male       PinHeader_1x02_P2.54mm_Vertical                  176.7332  -138.8618   90.0000  top
J13       RJ45_Shielded         RJ45_Molex_0855135013_Vertical                   160.0708  -143.7132  180.0000  top
J14       Conn_01x04            Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical   205.8670   -54.4322    0.0000  top
J15       Conn_01x16_Male       PinHeader_2x08_P2.54mm_Vertical                  108.5596  -105.7524    0.0000  top
J16       Screw_Terminal_01x08  Altech_AK300_1x08_P5.00mm_45-Degree               74.9500   -57.4750  -90.0000  top
J17       Conn_01x20_Female     PinSocket_2x10_P2.54mm_Vertical                  107.3500   -71.9829    0.0000  top
J18       Conn_01x20_Female     PinSocket_2x10_P2.54mm_Vertical                  107.3537   -41.5676    0.0000  top
J19       Conn_01x04            Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical   193.9290   -54.4122    0.0000  top
J20       Conn_01x20_Female     PinSocket_2x10_P2.54mm_Vertical                  137.3500   -71.9829    0.0000  top
J21       Screw_Terminal_01x04  Altech_AK300_1x04_P5.00mm_45-Degree              174.4040  -147.2184    0.0000  top
J22       Conn_01x20_Female     PinSocket_2x10_P2.54mm_Vertical                  137.3537   -41.5676    0.0000  top
J23       Conn_01x20_Female     PinSocket_2x10_P2.54mm_Vertical                  167.3500   -71.9829    0.0000  top
