Comment,Designator,Footprint,LCSC
"10uF","C1","Capacitor_SMD:C_1206_3216Metric","C13585"
"2,2uF","C11","Capacitor_SMD:C_0603_1608Metric","C23630"
"7pF","C12,C13","Capacitor_SMD:C_0402_1005Metric","C260628"
"10uF","C19,C20","Capacitor_SMD:C_0603_1608Metric","C19702"
"100nF","C2,C3,C4,C5,C9","Capacitor_SMD:C_0603_1608Metric","C14663"
"0,1uF","C24","Capacitor_SMD:C_0603_1608Metric","C14663"
"1nF","C6","Capacitor_SMD:C_0603_1608Metric","C1588"
"1uF","C7,C8","Capacitor_SMD:C_0603_1608Metric","C15849"
"Blue","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D18","LED_SMD:LED_0603_1608Metric","C118339"
"Green","D17","LED_SMD:LED_0603_1608Metric","C131282"
"Red","D19,D23,D24","LED_SMD:LED_0603_1608Metric","C128052"
"Orange","D20,D25","LED_SMD:LED_0603_1608Metric","C264452"
"Yellow","D21,D22,D26","LED_SMD:LED_0603_1608Metric","C90109"
"D_Zener_Small","D27,D36,D37,D38","Diode_SMD:D_SOD-123","C86234"
"Green","D28,D29,D30,D31,D32,D33,D34,D35","LED_THT:LED_D5.0mm_Clear",""
"Fuse_Small","F1","Fuse:Fuseholder_Littelfuse_100_series_5x20mm",""
"FerriteBead_Small","FB1","Inductor_SMD:L_0603_1608Metric","C76892"
"Conn_01x02_Male","J1,J3,J4,J11,J12,J24","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_01x05_Male","J10","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"Conn_01x04","J14,J19","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",""
"Conn_01x16_Male","J15","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"Conn_01x20_Female","J17,J18,J20,J22,J23,J25","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical",""
"RJ45_Shielded","J2,J5,J6,J13","Connector_RJ:RJ45_Molex_0855135013_Vertical",""
"Screw_Terminal_01x04","J21","TerminalBlock_Altech:Altech_AK300_1x04_P5.00mm_45-Degree",""
"Conn_01x03_Male","J27","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_01x06_Male","J28","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical",""
"Screw_Terminal_01x02","J29","TerminalBlock_Altech:Altech_AK300_1x02_P5.00mm_45-Degree",""
"USB_A","J30","Connector_USB:USB_A_Molex_105057_Vertical",""
"Conn_01x01_Male","J31","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"Screw_Terminal_01x08","J7,J16","TerminalBlock_Altech:Altech_AK300_1x08_P5.00mm_45-Degree",""
"Conn_01x08_Male","J8","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"Conn_01x08_Female","J9","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"AO3401A","Q36,Q37,Q40,Q41","Package_TO_SOT_SMD:SOT-23","C15127"
"BC817","Q5,Q38,Q39,Q42,Q43,Q44","Package_TO_SOT_SMD:SOT-23","C475629"
